text,label
"Good coffee .. not bitter.. smooth
",positive
"Exactly as expected.
",positive
"They are so delicious!
",positive
"Product as described.
",positive
"The best stewed tomatoes for cooking. S&W
",positive
"It helped stiffen the egg whites when whipping.
",positive
"Arrived on time, as described and tasted amazing!
",positive
"This bread is out of this world! Highly recommend.
",positive
"Tried this with just about any soda and it is great!
",positive
"Wonderful and full flavor that compliments many different meats.
",positive
"Fantastic honey---will be ordering again!
",positive
"Decorations were sturdy and fabulous!
",positive
"Very yummy! Loved them!
",positive
"Flavor easy to use great product.
",positive
"The only white peach I can find on amazon. And it taste great!
",positive
"This product superseded my expectations. Thick and oh sooooo flavorful. High quality sauce!
",positive
"they were the freshest we ever had
",positive
"Same as above but sincerely I go for the full natural dried leafs
",positive
"Tastes great. Addictive.)
",positive
"Subtle sweetness and great roasted garlic flavor.
",positive
"Love it! Fast shipping & great product!
",positive
"OMG it is so good!
",positive
"We like this coffee.
",positive
"We loves this vanilla. It is great for bake and other things. The price is great.
",positive
"I actually got the starter to do it is thing!
",positive
"In the immortal words of Homer Simpson..mmmmmmmmm!! duck fat
",positive
"Great value for the price you pay. Will get it again.
",positive
"Convenient and full bodied flavor.
",positive
"Got it for friends wedding, Its awesome!!
",positive
"You can actually taste the cinnamon in this! Love it
",positive
"Excellent Coffee!
",positive
"Really good salt great value and fresh
",positive
"best dried apricots i have ever tasted, and no nasty chess
",positive
"A very great tasting coffee highly recommend
",positive
"Best price found, fast shipping, great product
",positive
"just as expected
",positive
"Delicious, healthy, light, refreshing. Rice milk with cinnamon.
",positive
"The BEST of all chocolate syrups, especially if you make egg creams!
",positive
"My grandsons loved this....
",positive
"Great flavor. It is a brightener.
",positive
"My family enjoyed these Wide noodles, we are pasta lovers for real!
",positive
"when fresh its hard 2 beat.
",positive
"Delicious! Blueberry vanilla is my favorite
",positive
"Enjoy this line of coffee pods. Price is Right
",positive
"Great nightime tea.
",positive
"Incredible mustard I like all the flavors, walnut the best
",positive
"We really like it.Does not taste sugary like all the others we have tried
",positive
"This is my preferred sugar free lemonade and a key ingredient in my low sugar margaritas.
",positive
"Fine expresso, pods are perfect. One of the better deals. I think it is made in Belgium
",positive
"These are so much better than raw coconut.
",positive
"Its not bad. If you put two bags in a large cup its a little too strong.
",positive
"Best everyday mix
",positive
"These were great for the candy bar at our wedding reception.  The guests loved it!
",positive
"Exelente inversion
",positive
"The wife LOVES them
",positive
"these are delicious, I only wish they were not so expensive
",positive
"Absolutely delicious!  Worth the higher price for this golden treat!
",positive
"I am obsessed with this . Tastes so bad for you but it is not!
",positive
"The best hot sauce I have ever had by far.
",positive
"One of the best flavored coffees I have tried. Also excellent aroma.
",positive
"Bought this for a friend, who told me they are the best gumdrops he is ever eaten!
",positive
"I sent for a gift with a air popcorn maker and popcorn salt they loved it!
",positive
"Wonderful chips, product as described.
",positive
"Love this product.  I use it in my smoothies.
",positive
"Great product combo of buttery garlic
",positive
"I add a teaspoon to my coffee when I grind for a pot.  I feel like I am doing my body good!
",positive
"Loved this dressing and it made a Greek Salad perfect,
",positive
"Love the large size. Only very small sizes are available in stores.
",positive
"my subscribers loved the product
",positive
"The taste is great but cannot afford it on a regular basis, too expensive.
",positive
"The children love.
",positive
"Will purchase again; has a great caramel flavor without a chemical or aftertaste some have.
",positive
"Best freakin chips EVER!!!
",positive
"Yum, yum a taste of the past
",positive
"Love the price on these.
",positive
"I Am addicted to chocolate this product is just what I need smooth,rich in flavor is just delicious
",positive
"Great price for the quantity
",positive
"The taste is Excellent, was very soft and makes perfect toast.
",positive
"Great price, delivered fast. Very satisfied
",positive
"Delicious! Cannot put it down!
",positive
"I love this tea! This tea tastes amazing and helps me relax after a long day.
",positive
"Powder will Make not coffee coffee 
",positive
"As advertised, great low calorie option with good flavor
",positive
"As described and tasty
",positive
"Fresh and large quantity for a reasonable price!
",positive
"Kids love having it for their hot chocolate. Asking for it as a dessert.
",positive
"So good, but way over priced.  I just cannot afford it the way I drink coffee.
",positive
"Great snack when I have a craving.
",positive
"Husband says they are great.  Was Impressed by their size
",positive
"Love this burrito.  Lots of flavor and healthy. How can you go wrong??
",positive
"Good coffee. Reasonably priced by comparison.
",positive
"One of my favorite coffees now
",positive
"I find it disgusting but my son just cannot get enough!
",positive
"We love the taste and aroma.
",positive
"Product was delivered on time and as advertised.
",positive
"best we have had so far, we buy them when we get low on the amount we have on hand
",positive
"Great portion size. Like the not-fried taste of these.
",positive
"What an amazing find! I love this tea! Highly recommended!
",positive
"Interesting and wide choice of flavors for this comfort water.
",positive
"Looks like they are going to make right on the mistake.  snickers... more snickers please
",positive
"great price fresh
",positive
"Keep up the good work. Thanks.
",positive
"Love it on Spinach!
",positive
"If you like more of a true milder breakfast blend you will enjoy this coffee.
",positive
"smooth blend of coffee
",positive
"We like this mustard and purchasing it this way it lasts along time
",positive
"Great gift pretty pricey but the person will be very happy
",positive
"The taste and delivery time
",positive
"My favorite pork rind flavor and brand so far, and very few hard pieces
",positive
"This tastes good, I have used the whole package, will rebuy.
",positive
"Very good tea but has some  fine leaves so need a very small diffuser
",positive
"These dudes can build houses, cars, and make amazing sauce. When I tried it, I said DANG!
",positive
"Love the cookies, cannot find them here in NYC
",positive
"I love this coconut sugar!
",positive
"It is different from the regular honey.
",positive
"Excellent quality product! Will definitely purchase more!
",positive
"Nice selection of NAME BRAND coffees in decaf
",positive
"Best Mac's I have ever had!
",positive
"Delicious chocolate!
",positive
"My father loved it.
",positive
"The taste was heavy and that is OK, but regular coffee will be my thing from now on. Rahn
",positive
"Way, way too hot. I love it.
",positive
"One of my favorite mixes.  Also great for making gifts.
",positive
"like this chips,  but bit expensive .
",positive
"I love the flavor and the texture ! I can use them to make rice crispies as well !
",positive
"I got addicted to this drink while I was in Hawaii.  Glad to find it on Amazon.  It is so good.
",positive
"I love love love this. I needed a product that was Stevia based and this flavor is the best
",positive
"I take a quick handful when I need energy and really like the mixture and the mixed textures
",positive
"Such a cute gift. Love the packaging. Would buy again. Did not taste the tea because it was a gift.
",positive
"I love the flavor
",positive
"Small Packages which conveniently fit in any small space. Perfect for traveling. Great flavor!
",positive
"Taste GREAT.. love them, buy and ENJOY !
",positive
"Better than Parmesan.
",positive
"Been drinking Hills Brothers since the 70's.  Rich flavor coffee.
",positive
"Just what I wanted,good price
",positive
"So easy to make. I will be making a lot more!
",positive
"Delicious- particularly the lemon bars!
",positive
"These are delicious! They are crispy and cinnamony! You forget that they do not have gluten.
",positive
"I was shocked how close this tastes and smells to the real thing
",positive
"Awesome stuff. Just us a small amount for tasty popcorn
",positive
"Freshness taste.  Will order again
",positive
"Love the low acidity and flavor
",positive
"The flavor is perfect.  There is no bitterness or aftertaste.
",positive
"My family appreciates the opportunity for high quality great tasting gluten free food.
",positive
"LOVE IT!!! Great value, smooth flavor, quick, and easy .
",positive
"My daughter loves these!
",positive
"Throw them on a grill, better than the restaurant.
",positive
"The authentic version.
",positive
"Came quickly and product was as described!
",positive
"Best value by the case.  Great tasting tuna, quick shipper.
",positive
"I loved this cereal. Stays cruncher lo ger than other cereals I have tried. Flavor very good
",positive
"Taste and ease of use were great. Easy storage too.
",positive
"Light and thin.  Wish they were in stores
",positive
"Product delicious Never received Asked for reship but was denied
",positive
"good taste adds to flavor
",positive
"I am working my way through all the KIND snacks.  I really like these.
",positive
"This chunky sauce is delicious.  Has chunks of veggies that really make it taste homemade.
",positive
"Great product at very reasonable price.
",positive
"My favorite flavor of Hint water.
",positive
"Everyone enjoyed them
",positive
"The product is good but the price is wrong. $19.19?
",positive
"These are amazing
",positive
"LOVED IT A LITTLE SPICY,BUT GOOD TASTING
",positive
"Exactly what I wanted
",positive
"I like the flavor .., and not salty..,
",positive
"Good mild-medium chilies. Reasonable price.  Use for all of my Mexican dishes
",positive
"These are my favorite ginger candies, better than the ones at trader joe's.
",positive
"fresh organic raisins at a fair price
",positive
"Packaged well! Exactly as described!
",positive
"very good after you get used to spicy and will not hurt your stomach like crazy strong sauces
",positive
"I think it is overpriced.
",positive
"Arrived quickly and is fresh so it is good.
",positive
"plenty seed,a bit to early to rate
",positive
"Almost like restaurant fresh although it is frozen
",positive
"This hot sauce is phenomenal
",positive
"These are great for either baked chicken fingers or pork chops
",positive
"Excellent.  Will order again.  Recommend.
",positive
"Fresh and delicious
",positive
"These are really good.
",positive
"Love the different flavors, Great buy
",positive
"Great gummies!!! Very tasty! But very pricey. It is not worth $10
",positive
"fantastic tasting coffee!
",positive
"Very smooth, great taste with a little creamer.
",positive
"So good! Great with everything
",positive
"Adult Stars Wars fan son loved it!
",positive
"Amazing product with great nutritional properties! Price is the only questionable factor.
",positive
"What is not to love?  It is Diet Coke.
",positive
"Helps kids eat their veggies and it taste awesome awesome pasta go and buy it today
",positive
"Yummy. Good if you are diabetic
",positive
"Cannot find them in the store anymore and I do love these cookies
",positive
"Delicious dark chocolate with just a hint of orange
",positive
"Great coffee and lovely packaging!
",positive
"Hard to find in stores in my area. Great find, price and fast delivery.
",positive
"Tried another brand did not like the taste these are great
",positive
"Good product.  Used as spread over cream cheese on bagel.
",positive
"Boyfriend thought it was funny! And it tastes pretty good too.
",positive
"Taste great. Not to strong and not too weak. Nice cup of coffee.
",positive
"It was a gift and she loved it.
",positive
"Quality and great price.
",positive
"Prefect for after school snack
",positive
"Very good product!
",positive
"This gum does what it states it is out to do. I love it.
",positive
"Just like the Wintergreen candies I grew up with.
",positive
"Good oil to use in making soap
",positive
"Great flavor. Refreshing drink on a hot day.
",positive
"Everyone enjoyed the taste.  Will order again!
",positive
"I liked the variety and taste Some too hard
",positive
"Very good quality quinoa.
",positive
"Best cinnamon tea one could ever possibly ask for.
",positive
"Use it for soups.  I do add some of my own seasonings etc but its a perfect base..
",positive
"This is my go to hot sauce. The flavor is great!
",positive
"One of my favorite French toast.
",positive
"We will only get our ribeye steaks at Whole Foods from now on!  Best we have eaten ever!
",positive
"Delicious. Good quality tomatoes.
",positive
"These are great to snack on.
",positive
"Received sooner than expected.... Packaged well and definitely will order again!
",positive
"it  was  great  taste  ......will order again
",positive
"Husbands favorite variety of coffee.  Thanks for fast service
",positive
"These chips are very tasty and you get a nice serving in each bag.  I will buy again.
",positive
"i love the taste
",positive
"Taste very good and smooth
",positive
"They are the best cherries  ever They are great in my Manhattan and all my other drinks.
",positive
"Yummy! I gave out at the end of our dissection class. The kids enjoyed eating them.
",positive
"Usually have two at a time they are so good.
",positive
"You will not regret this purchase
",positive
"Great product for baking
",positive
"On time, and as advertised.  Cannot get much better than that...
",positive
"Yum. Just spicy enough to feel the capsaicin buzz, with a nice citrusy tang.
",positive
"30 Grams of protein, came quick and great value
",positive
"Tastes good on vanilla ice cream too.
",positive
"Love to bake with these and use them as toppers. So good!
",positive
"Best source I have found for Peets Decaf Keurig cups!
",positive
"Could not get people away
",positive
"the best tasting chicken base
",positive
"it is nice not to run to the store, thank you
",positive
"Awesome cheeses and delivered promptly
",positive
"Since I do not mind the taste and heat of cinnamon, great product!
",positive
"these are awesome!!
",positive
"Fresh and delicious
",positive
"Very happy with purchase, will purchase from again, Thank you
",positive
"First time trying liquid tajin and we are hooked!
",positive
"Bread was delicious and the flour made a nice looking loaf.
",positive
"Nice and delicious
",positive
"Tasty, arrived fast, did not come smooshed or melted at all,
",positive
"For something unsweetened, this is the best!
",positive
"A great deal and a really great rice.
",positive
"I like the fact that it is self free. It taste good also. Mine came in good condition
",positive
"These are nearly indistinguishable from Ritz Bits. And the price on Amazon is the best I have seen
",positive
"one hundred percent satisfied.
",positive
"Omg I love this stuff.  So good in smoothies.
",positive
"Hard to find locally.  Will order again.
",positive
"Pleasantly surprised by a generic label
",positive
"Good value for the convenience.
",positive
"Got it for my mom and she loved it.
",positive
"The best full-fat coconut milk I have ever had!
",positive
"Perfect cup of coffee  every time
",positive
"Absolutely delicious and melt fast
",positive
"A good low calorie tonic. I almost gave up finding one.
",positive
"Nice tasting sweet honey. Perfect to mix with my tea.
",positive
"Mccormicks is the best spice you can use. The price was great
",positive
"the taste was good also the texture
",positive
"On time no problem at all tks Amazon
",positive
"Have this on auto delivery.  Great coffee and the price is unbeatable.
",positive
"THIS PRODUCT WAS JUST WHAT I WAS LOOKING FOR , AND AT A GREAT PRICE
",positive
"Fantastic!!! I will order more for sure!
",positive
"I gave it to my Jewish neighbor for a Passover gift and she said it was excellent.
",positive
"Excellent licorice,  a very good taste
",positive
"Amy's never disappoints!
",positive
"Very fast service! #1 banana taste!
",positive
"Perfect size when you need a little sweet treat. Taste is amazing.
",positive
"YERBA!!! I love the flavor and this brand. Very quality yerba mate. It tastes like South America
",positive
"This is gift for my daughter. So far colors have been true.
",positive
"Bought for my grand children for Easter.
",positive
"As a saffron lover this was very fresh and pungent - the best I have used!
",positive
"Good price for excellent capers.
",positive
"Delicious! Perfect for gifting.
",positive
"Delish and received super fast!! Love these k cups!
",positive
"These are amazing.  I am addicted to them.  Wonderful flavor.
",positive
"Delicious, not heavy and healthy!
",positive
"Super tasty! Awesome customer service!
",positive
"I am a fan!!! Healthy, simple, great with organic honey and almond milk!!!
",positive
"You cannot go wrong with Caribou Coffee.....
",positive
"These cookies were a hit with the family!  Makes a great gift.
",positive
"Mine did say the 02 on the bottom and it works perfectly!
",positive
"We love these! Definitely not a disappointment. Will by again.
",positive
"Great flavor for no salt cooking
",positive
"Thank you.. great product
",positive
"Had small dent in tin.No leaks.Needs a better packaging.
",positive
"If you have not tried this, go for it. About 75% of Canada drinks this coffee.
",positive
"Great dip for apples!
",positive
"These little cakes are very tasty and satisfying when you have a craving for something sweet.
",positive
"Very good product
",positive
"All I can say is WOW!  Great taste, great heat.
",positive
"These should come with a warning label.. addictive! And look so cute in my apothecary jars!
",positive
"they taste amazing and arrived in good condition
",positive
"This is an excellent product,  used for appetizers,  and also as a snacks.
",positive
"Excellent flavor, never disappointing!  Buy this for my Mom all the time. She loves it!
",positive
"Not the cheapest, but definitely the best. Tastes like food, imagine that. 
",positive
"This tea has a good warming effect love It
",positive
"I am in love with this Rice flour! I use it so many products.
",positive
"Great drank as made or with lemonade.
",positive
"By far the best Mio flavor. Not sure why its so dang hard to find though
",positive
"Quality as expected from Twinings at a very affordable price
",positive
"Son loves this water. When cost goes down I will send him more
",positive
"Great dark chocolate drink
",positive
"Good stuff. Put on shawarma for added flavor.
",positive
"Delicious candy!
",positive
"Excellent flavor and quality! A little overpriced.
",positive
"No complaints great product
",positive
"Easiest to work with and not too salty.  Dissolves quickly to make for more controlled cooking.
",positive
"Amazing taste! LOVE IT! the smell is also AMAZING! it really makes me feel as if I am in Hawaii !
",positive
"Taste great and easy to use
",positive
"This is the second time I have ordered. Its wonderful
",positive
"Tasty, convenient
",positive
"Liked them packaged well
",positive
"Just what I wanted. Thank you.
",positive
"My husband and I love this coffee and the pods make it so easy to get a quick cup when you want it.
",positive
"Great price and flavor
",positive
"It feels like I am back in Ireland having their famous breakfast
",positive
"This is great for keto frosting bombs
",positive
"Campbells has the best chicken noodle soup.
",positive
"I love honey an it came very fast .
",positive
"I put the back bones and the chicken feet into the crock pot to make broth
",positive
"Going try apple this evening for dessert looking forward to it!
",positive
"I like the sugar free clean taste.  It is good stuff for that extra boast of energy
",positive
"Easy to spread, great flavor
",positive
"Great tasting coffee
",positive
"Perfect, good product!
",positive
"Love to add this to my morning coffee on days I need that extra boost!
",positive
"The coffee is the best.
",positive
"The vanilla powder is both easy to use and tasty.
",positive
"OMG.  What a great tasting snack!
",positive
"The best tea in THE WHOLE WORLD...the best.
",positive
"Awesome coffee for the price. Better than some coffee twice the price. Very smooth.
",positive
"Packaged perfectly. Tasted yummy and fresh. Will buy again in the future as these are addicting!
",positive
"Great flavor I recently quit drinking coffee to sleep better. This is a good substitute
",positive
"i will buy these again, fresh, flavorful and the best of the ones i have tried.  a little pricey
",positive
"Great snack very fresh And satisfying size was perfect !
",positive
"I used this product for lemon trifle with angel food cake and cool whip.
",positive
"Smooth and sweet with a very fresh taste..will order again.
",positive
"These brew an excellent cup of coffee
",positive
"Very good cheese, lot of real cheese flavor.
",positive
"Cannot get enough of it. It makes such a delicious salad.
",positive
"I love this product, so easy to make & tastes great!
",positive
"Good quality chocolate has a less yogurty tast that Hershey's has. 8/10 would buy again.
",positive
"Great price and great flavor holds well on shelf.
",positive
"My favorite candy of my youth has returned. Delivered a week a head of schedule
",positive
"Great product!  Coffee is excellent
",positive
"It was so good I finished it in one day. None to share!
",positive
"Loved it really cute
",positive
"These are delicious. I could eat the entire box at one time!
",positive
"delicious treat. Will buy again!
",positive
"""Authentic Dutch Dubbel Zoute Dropjes!  Lovely """"familiar"""" tang! Blast from the past!""
",positive
"Perfect for making white chocolate mochas at home!
",positive
"We love Lawry's Spaghetti Sauce Mix.
",positive
"The flavor is good even though it is sugar free.
",positive
"Love the flavor and can buy in bulk.
",positive
"Perfect for my recipe.
",positive
"A very good buy will buy it again in the near future.
",positive
"Just love red licorice. This is a good product, shipped nicely and fast.
",positive
"Good on any food!
",positive
"Delicious. I am in heaven...
",positive
"Great coffee, great variety of flavors...you do need the Nespresso Machine however.
",positive
"Looked great and was sturdy. Just what I was looking for.
",positive
"Love this tasty cereal.  eat it anytime. Can be a bit addictive.  Lol. Really like it.
",positive
"Love Chis great health Benefits
",positive
"Use this for seafood chowders, soups and stews.
",positive
"This is a very yummy tea!  It is nice and smooth.  The apple taste is so refreshing.
",positive
"These are really good cookies !! Dunk them in some milk.
",positive
"This cream is my go too for backpacking. It tastes delicious.
",positive
"I enjoy these so much and they are so great
",positive
"What an amazing flavor. Have it on monthly reorder loved it so much
",positive
"Love this coffee. Does Not bother my stomach. Good taste. Easy to customize strength.
",positive
"Great product with perfect taste! I m coffee lover and I ll definitely buy it again!!!!
",positive
"Good quality, good price
",positive
"Love these! Great for on the go!
",positive
"Love this tea. Has the nutty flavor that authentic restaurants serve
",positive
"Love the natural flavor
",positive
"I bought these for the office and they were a huge hit.
",positive
"Small but so bomb
",positive
"Surprisingly good. Easy to make. Heat and eat. No muss no fuss. Dinner is served.
",positive
"I bought this for my grandson and he loved all of the flavors .
",positive
"I love the flavor every good
",positive
"No issues arrived fresh. Good find for the sour candy lover in your life.
",positive
"Love that this is dye free and all natural!
",positive
"Delicious & lasted us for a while
",positive
"Good quality product with fast shipping.
",positive
"Great for leg cramps
",positive
"Cheaper than in-store and same great quality!
",positive
"Great for cocktails
",positive
"Great snack but found them a lot cheaper at Costco...
",positive
"Watkins is my favorite vanilla product. Many other good ones. This one is the best.
",positive
"Delicious, large filets.  Some of the best anchovies I have ever had.
",positive
"I will buy these over and over! I love them!
",positive
"This is amazing, I use it on steak before grilling or even on Nann, it is just so good!
",positive
"I bought a whole case tastes great.
",positive
"I like these a lot! I usually add some veggies like peppers and onions to make it more of a meal.
",positive
"Rich and thick, you may need to add sugar
",positive
"I love lentils and those are small and very tasty. 10 pound bag it lasted less then three months !
",positive
"Love this tea and this way it is economical.
",positive
"Very good price and arrived quickly.
",positive
"Exceptionally well blended tea
",positive
"I like it because it has no fillers.
",positive
"It was so good, I plan to order more!!!!!
",positive
"cannot beat Maltesers. we will enjoy at Christmas
",positive
"Love the flavor but too many bags lasts forever
",positive
"Mallo cup products are my favorites!
",positive
"Just like I remembered as a kid. Tastes great!
",positive
"Very good raspberry flavor.
",positive
"These have been my favorite for years
",positive
"Definitely recommend
",positive
"Sadly they are not resealable, but it is okay!
",positive
"great quality for great price, perfect for unicorn party
",positive
"Exactly what I wanted!
",positive
"Good snacking! Very tasty and sweet.
",positive
"I got a baby sprout...
",positive
"These helped me create glittery white chocolate candies for my wedding cupcakes. Love it!
",positive
"Excellent taste and fresh. Price is high.
",positive
"My husband cannot get enough of this coffee. Its worth the price!
",positive
"The price, and a pattie or lower price, or even better a stock up sale!
",positive
"The food taste amazing and it was a great value
",positive
"Cute, easy, good fun!
",positive
"Bold and intense but not bitter or biting. Smooth, deep, rich flavor for a Keurig coffee.
",positive
"Like the different flavors, used at home
",positive
"Loved the sauce so much its so worth it i will be stocking up!
",positive
"Nice stocking stuffers for my son's healthy family.
",positive
"I love that it is organic and decaf !! It is water processed!
",positive
"I love this brand! The cappuccino is perfect, you do not need to add any milk or creamer..
",positive
"Fast shipping, great flavor and Organic. Sulfate free, no sugar added, gluten free.
",positive
"reminded me of my childhood - great flavor and product
",positive
"Love, love, love this product. Cannot live without it. I use it for everything!
",positive
"Love this coffee
",positive
"High quality saffron! So happy with my purchase! Heavenly scent heavenly taste!
",positive
"Shipped fairly quickly.  No bad beans.  Will buy again.
",positive
"Engagement party cake topper
",positive
"Was surprised how good these were in water, usually get ones in EVO. Nice alternative.
",positive
"Looked beautiful on our cake!
",positive
"Pretty spicy. Hard to find a truly spicy packaged ramen and this achieves that nicely.
",positive
"I drink this everyday especially colder mornings.
",positive
"I love this aromatic rice. Good value for the money.
",positive
"Great product. Good price. Quick shopping
",positive
"Nothing! Seafood boils
",positive
"Good product Good company
",positive
"The speed it came and the color was perfect
",positive
"I love this water.  Keeps me balanced and helps me sleep.  Controls my hunger too.
",positive
"I have used Splenda Brown Sugar blend for years. I get great results every time.
",positive
"Exactly what I asked for
",positive
"Have not had a cheddar cracker snack since I went vegan almost 2 years ago and these are delicious.
",positive
"Great for making quesadillas and even homemade pizza.
",positive
"Consistently fresh, rich and delicious
",positive
"The b st hot cereal available!
",positive
"Its a over load of what your craving.I have bought twice not dis-appointed..
",positive
"Love the variety. Great first purchase to test the options out.
",positive
"Um, it is pink and it is salt.
",positive
"Very good price and fast delivery
",positive
"Really great flavor. My new fav, & I am very Particular. Will order again.
",positive
"Absolutely fantastic. Taste great, cooks fast, AND THOSE MACROS THOUGH  #GAINS
",positive
"Great taste and smell.  Looking forward to use in Banana Bread and salad dressing.
",positive
"I bought this product for my daughter and she loves it the flavor is great.
",positive
"Why are these so yummy? I know its not Christmas anymore but I still keep these in my candy jar
",positive
"Great Flavor, and clears up the Mucus and helps with Allergies
",positive
"It was so worth it. It is good and spicy loved the flavor of it to.
",positive
"tasted so good with the sea salt mixed in
",positive
"It is something I drink and purchased it for the price
",positive
"Taste great,on my second case already
",positive
"Like the quick delivery and the product. Usually, the best price but this time went up.
",positive
"This was a gift to my nephew and his family. They were very excited to receive it. It was a hit!
",positive
"It was a gift and she loved it!
",positive
"this were very good.minor damage the cans
",positive
"Was wary to buy but have purchased twice
",positive
"These good. Could not stop eating them for real
",positive
"I use these for my charcuterie business. They are great! Love them
",positive
"Tasty cereal,held up well.. Good service fast.
",positive
"Next best thing to being in Costa Rica!
",positive
"Good price for a classic snack
",positive
"Great tasting coffee that is on the milder side - I love it in the mornings.
",positive
"Arrived quickly.  Nice looking bonsai
",positive
"Delicious and fresh! I use them on just about everything!
",positive
"Yum Yum ... GREAT for our party!
",positive
"It was for my husband and he loved it.
",positive
"This was exactly what I  was looking for. High quality product.
",positive
"This grew on me. It does have a distinct taste of chocolate and caramel. I will purchase again.
",positive
"The best canned clams I have ever tasted.
",positive
"Daughter loves the flavor. Kind Of expensive
",positive
"Perfect.  Just what I needed for my daily coffee.
",positive
"This is my go to for almond butter.
",positive
"Excellent texture, flavor and color. Very high rating Is for nutritional value also!
",positive
"I love using sprinkles to dress up my desserts.  Note that this are really tiny.
",positive
"I love the light cherry flavor in this green tea. It is one of my favorites.
",positive
"These seeds taste nuttier.  Grown in Turkey
",positive
"Great taste in the morning
",positive
"So many yummy flavors!
",positive
"Delicious and nutritious!
",positive
"Everyone loved this flavor!
",positive
"Good price on a great product.
",positive
"Makes Keto so much easier!
",positive
"Very tasty. Not  too sweet. Am buying more!
",positive
"Better than non-gluten free mix.
",positive
"THE BEST CHOCOLATE EVER!!
",positive
"Love this cheese entertaining platter. Always purchase it. Slices are not thin
",positive
"Awesome coffe! Affordable and ships fast. Thank you!
",positive
"Very good Pistachio nuts.
",positive
"Just as I remembered. Soft. Still fresh and chewy. Will order again
",positive
"Shipped with extra care & arrived in perfect condition! Beautiful plant for my desk
",positive
"This barbecue sauce has become our family favorite.  Great flavor, fair price.
",positive
"This is my favorite green tea!!!!
",positive
"First time using this spice!  It added a lot to the recipe that was in the SF Chronicle!
",positive
"Great portion size and satisfying snack.
",positive
"Love this dark bold, yet smooth coffee, has become my favorite.
",positive
"Very good. Thank you much.
",positive
"These are the best, you will not regret them. But you will probably become addicted like me.
",positive
"Good taste several selections.
",positive
"They were awesome
",positive
"Awesome bars - every flavor is better than the next one!
",positive
"Wish they were more available.
",positive
"My brothers name is Hal.
",positive
"Very tastey for pickles bell peppers
",positive
"I LOVED HOW CRUNCY THEY WERE, THEN THEY MELTED INTO A CHEESY GOODNESS IN YOUR MOUTH.
",positive
"This is a huge bargain, highly recommended, taste great.
",positive
"Very nice texture. Not quite the same as the real thing but very close!
",positive
"great for baking as well
",positive
"I love the coffee flavor best and could not find it locally! I will order again soon!
",positive
"Love the flavor! Price high. Asian store cheaper.
",positive
"These are very tasty and easy to carry around for a snack on the go
",positive
"All the flavors are delicious! Super quick delivery, would definitely recommend!
",positive
"This was perfect and the taste was spot on.
",positive
"This is awesome for making Boston Cream pie
",positive
"I have been using Boost for years and this is the best flavor yet.
",positive
"Really good tasting coffee
",positive
"It is a very good hot cocoa for k cup machines.
",positive
"Extremely good, but a bit expensive.
",positive
"these are my forever favorite cookies.
",positive
"just what i wanted
",positive
"Great quality and value
",positive
"Product arrived undamaged and was very fresh and very flavorful.
",positive
"These were very good and such a healthy snack
",positive
"good when you first put it in your mouth last about 3 minutes then it is hard and flavorless
",neutral
"like the taste, dislike the high price.
",neutral
"Second time I have ordered this and both times it was quite scarce on the blue doritos
",neutral
"The corn did have caramel but not like the type I am use to.
",neutral
"Not the same as what I have had in different countries
",neutral
"Sweet. Hard to puncture.
",neutral
"It was not as much as I expected
",neutral
"This item contains no Peaches.
",neutral
"add was quite misleading.  I thought I was ordering the unwrapped peppermint in a larger container.
",neutral
"They are fresh but not as tasty as I expected
",neutral
"Not sweet enough for my
",neutral
"These are quality corn flakes but not worth double the price.
",neutral
"The salad was good overall, just needed more chicken or sides, i got like 5 tiny pieces of chicken
",neutral
"Arrived at my house one week from the expiration date.
",neutral
"I like the plant but it came bent and broken. I am nursing it back to health
",neutral
"Disappointed because it did not taste good.
",neutral
"Pretty bitter. It is drinkable, but we will not buy again.
",neutral
"Not quite tasty for a Chinese.
",neutral
"It feels flavored candy
",neutral
"It is ok product.  Mine was dried out solid chunk of sugar.
",neutral
"My wife likes it.
",neutral
"My packet had a hole upon arrival.
",neutral
"About 6 of the pouches were empty.
",neutral
"Tasty but I found it to be overly spicy.
",neutral
"Product broke in transit
",neutral
"Strange texture cottled gorilla snot
",neutral
"Not the taste I was looking for
",neutral
"I liked the flavor. I disliked that they were broken into little pieces
",neutral
"Packing is not quite good. I have found 2 packets got leaked . Note much worthful.
",neutral
"Crumbles and still rather soggy
",neutral
"It was all melted when it came.
",neutral
"I would not order this again
",neutral
"The coffee was alright
",neutral
"Not dry jerky, as one would expect; but quite moist meat. Surprising and disappointing.
",neutral
"Personally did not care for this flavor.
",neutral
"One jar leaked and I think is unusable.
",neutral
"drinking of course.
",neutral
"These are quite good but way too expensive now.  Looking for another brand.
",neutral
"I wanted to try these alternative ingredients, but I did not care for it.
",neutral
"It does not give the coffee the flavor that I taste in the Dubai coffee.
",neutral
"Just trying to figure out what this is?
",neutral
"quite salty, little ranch flavor.
",neutral
"my fault i did not read description of all individual wrapped...
",neutral
"It was a gift. it came on a loose box. wrappers were messed up  Had to rebox it
",neutral
"Ok but a little weak, make a small cup to get better flavor.
",neutral
"Not bad coffee.  I just find that the ground is a little to course for espresso.
",neutral
"Tastes good but quite expensive
",neutral
"Portion size was not a lot, the chips are quite thin with a different texture to them. Tasted okay.
",neutral
"not what I expected
",neutral
"My wife is not a fan.
",neutral
