text,label
"Tastes better than butter and I love no animal products were used.
",positive
"Fresh and long lasting in refrigerator
",positive
"No problems with it -- quick way to make breakfast for the kids before school.
",positive
"It is good not to sweet. I will buy again.
",positive
"Love it  very delicious
",positive
"Delicious chocolate
",positive
"Cannot find it in stores anymore, happy to be able to get it online.
",positive
"Long time favorite for a meal replacement with nutrition.
",positive
"I love this flour for gluten free baking. This was a great buy for a two pack.
",positive
"Good stuff for this price
",positive
"Interesting texture, not too sweet.  I will have to order this again or maybe try the other flavors.
",positive
"a product as good as advertised
",positive
"Perfect for pasta
",positive
"This was a gift. Tin was cute and person said mints were good.
",positive
"Value for money.
",positive
"I buy this for the guys in the shop.  They seem to enjoy it.
",positive
"I like these chip and they are crunchy cheesing taste
",positive
"Easy to use, comes out great.
",positive
"Got these for my husband's birthday and he devoured them! He is a happy guy
",positive
"Great popcorn and perfect for staying on diet plan.
",positive
"Taste great and really gives me the energy I need
",positive
"good drink, buy local and save
",positive
"This mustard brand is absolutely phenomenal
",positive
"Arrived in good condition
",positive
"Excellent taste. Will buy again
",positive
"Same great taste as the ground by the pound, just more convenient.
",positive
"Made bread and cookies with this flour.  Very nice.
",positive
"I really like this rich, aromaticcoffee, very tasty
",positive
"We love it with a beef or pork roast
",positive
"Got to love it Always my favorite Expensive, but no where else to get it in US
",positive
"I like the price and availability
",positive
"Great favor, just enough for breakfast and goes great with a cup of coffee!
",positive
"It is great tea. Good texture, smells great, well packaged, tastes even better!
",positive
"Great quality but a little pricey per unit.
",positive
"Excellent product, great flavor and quality. Great to have with a cup of coffee
",positive
"I have bought other products from them and expected the same good quality
",positive
"Not much you can say about candy. This is a good product that arrived fresh.
",positive
"Great price. Excellent product. Super fast deliver. Thanks
",positive
"Everyone at work loves the flavor and smell of this coffee!!  Great value!!
",positive
"I did not know what to expect, but I do like this tea. I hope it cuts down on sinus issues.
",positive
"Yea had a nice bold flavor!
",positive
"Big leaves. Going To try them tonight :)
",positive
"Makes very good caramel. I wish the price were lower.
",positive
"well worth the money
",positive
"sweet and refreshing
",positive
"Wonderful product when your throat is itchy.
",positive
"They taste good,and easy to place in purse for a snack
",positive
"Great value and great fresh taste!
",positive
"Good quality product and good value. Nice taste and excellent for cooking.
",positive
"Love this variety candy pack only dislike is that the lollipops all came broken. Very
",positive
"These flavors are delicious and I appreciate it being available in decaf!
",positive
"Fresh, natural tasting and non greasy!
",positive
"Good price for the size!  Definitely a hit!
",positive
"Great for an on the go quick take with you bowl of Quaker Oatmeal
",positive
"It tasted just like the liquid gatorade. It is really tasty.
",positive
"Very good tree. Will buy again.
",positive
"Fabulous ! My sister is a teawurst fanatic and rates this *****
",positive
"love the coconut oil.  Very beneficial for skin, hair and nails.  Price is fantastic
",positive
"A hard to find item in the stores. Arived quick and is fresh not stale.
",positive
"Taste just like popcorn at the movie theater
",positive
"I like it, will be buying more pretty soon
",positive
"Great product and mixes well, good flavor
",positive
"I found the sauces to be hit or miss, and this one was definitely a bit hit.
",positive
"I thought this order came with a cookbook but it is missing. What happened?
",positive
"Love these so much. Both my boys love them also.
",positive
"Fantastic flavor. I will buy again. Super good.
",positive
"I can not buy these locally, and my students love them as rewards.
",positive
"Just what I ordered. Candy was perfect. No damage
",positive
"Tastes really good!!!
",positive
"I like reese's peanut butter cups...but not old ones.
",positive
"I love it! It is a very useful!
",positive
"Good product Same Equal we all know
",positive
"I find that McCafe coffee is a good tasting product and I highly recommend to everyone.
",positive
"Excellent Cacao. We use it for our maca drinks!
",positive
"Delicious for grilling!
",positive
"Works perfectly for my gluten free bread.
",positive
"Love this stuff. Picks me up when it is hot outside. Good for you too.
",positive
"I appreciate being able to buy these online. I love the flavor and 0 calories!
",positive
"I used it to make some grilled cheese the other day and it was soooo delicious!
",positive
"Good range of different flavors.  They work well to enhance my morning coffee.
",positive
"Good tea Boxed nicely
",positive
"the best my favorite  ill by again  still i have a dozen in my pantry from my last order tank you
",positive
"Nice and thick; perfect for my marinades.
",positive
"I did personal chef work, and this was alway in my case!!
",positive
"i love chocolate and i love strawberries. the two together are AWESOME :)
",positive
"Works great for the large Jordans skinny syrup bottles. Does what it is supposed to do.
",positive
"Excellent sauce.  Wonderful flavor.  Not too spicy at all.
",positive
"Excellent! One of my favorite Lucaffe expresso pods.
",positive
"I adore super hot, spicy food - this is the bomb! Delish
",positive
"Love them ! . Very happy with the product as well as the seller
",positive
"I sent as a gift and my family enjoyed very much!
",positive
"I was surprised how well this tastes in juice.
",positive
"This salt adds a nice finishing touch to my Tuna Poke. It is also good on steaks.
",positive
"really delicious, creamy and great tasted.  just the right amount of sweetness.
",positive
"Quickly delivered and very fresh! Thank you!
",positive
"Great and convenient meal!
",positive
"Favorite Flavor. Package received intact.
",positive
"very good aroma and the flavor is fantastic
",positive
"Flavor, consistency. Pudding dessert.
",positive
"I used this for decor for a book club gift.
",positive
"Great for on the move and no time to make a pot
",positive
"This is my go-to dressing.  Fresh, tangy.  Yum.  The whole family loves it!!
",positive
"They are Pop-Tarts. That means they are great
",positive
"Will purchase again
",positive
"Used to stir fry chicken.  My new replacement for butter.  Great oil.
",positive
"used this to make passion tea lemonade w/ raspberry syrup
",positive
"So delicious.  Can never go back to schwepps or store brand.  OMG what a difference.
",positive
"Item arrived as described.
",positive
"They are very good a little squished but very good
",positive
"Just love this tea
",positive
"Love this flavor,too bad you could not fulfill my subscibtion
",positive
"Yummy ! These are delicious
",positive
"This is great! Tastes good and so much better for you.
",positive
"This orchids are in very good condition and they are beautiful.
",positive
"I just wanted to compare the two and they do taste the same! Very satisfied!
",positive
"I bought this set as a gift and the recipient gave rave reviews on the wonderful flavors.
",positive
"I hav3 introduced these to others...I cannot keep them in my house!
",positive
"My favorite coffee. never disappoints.
",positive
"Very happy with this product. It is quite fresh and flavorful!
",positive
"Excellent, fresh, just like when I used to buy them in the UK
",positive
"Great tasting powder, ust what i was looking for
",positive
"My son loves this stuff as a special treat and I THINK it is better than soda.
",positive
"So delicious!  Thanks for making this product
",positive
"A nice variety of fun size candies.
",positive
"This is one smooth coffee. I am thoroughly impressed.
",positive
"Best jello flavors ever! Very true to Sonic taste and so much fun to experiment with!
",positive
"fresh product - great scent - well packaged
",positive
"These are DELICIOUS! My whole family enjoys them!
",positive
"This coffee is great if you love strong coffee!
",positive
"Very nice, not cheap or flimsy
",positive
"very easy to use and tasty
",positive
"I got these because I need to drink more water. I love the berry flavor.
",positive
"Awesome product that i gifted to a friend on his wedding day!
",positive
"Everything in here is good.
",positive
"VERY crunchy and tasty. Has a little bit of a pepper kick.
",positive
"It would be great except for outrageous price. Much cheaper elsewhere!
",positive
"It was definitely delicious.  It was brought intact.  And on time.  Thank you so much.
",positive
"Everything perfect!
",positive
"Classy addition to the party!
",positive
"It is tasty. I love it
",positive
"Tastes great. Feel like I am at a sushi place.
",positive
"Did not even have to play at an arcade for two hours to get them, and certainly spent less money!
",positive
"Eat with caution. This candied bacon is so good it is addictive!
",positive
"no need to look for any other honey, this is the best and will always buy from them
",positive
"Delicious. A little browner -less black  than  expected  but great taste and texture
",positive
"love this coffee mixed with regular coffee.
",positive
"These are addictive !  I think I like the watermelon flavor better
",positive
"Very good substitute for added sugar cookies
",positive
"I use it for baking healthy bread. Very satisfied!
",positive
"This is REALLY REALLY good olive oil. Complex, rich, earthy flavors. LOVE IT!!!!!!
",positive
"Great coffee, not bitter. Nice strong flavor.
",positive
"This Keto Bread Mix. is THE BEST for flavor, and Texture!! It makes Into Sandwhiches, and Toast!
",positive
"Love the taste of these coffee drinks
",positive
"Very good thanks.
",positive
"Very good my wife enjoyed them
",positive
"Expensive, but when your lazy to grind your own, you will pay dearly! Love them! Great flavor.
",positive
"Fresh. Tasty. Will purchase again.
",positive
"Great tasting gluten free.. but a little pricey
",positive
"I have never bought a McCormick product that I did not love. Excellent quality and taste.
",positive
"If you want epic great rice this is the magic to do it
",positive
"I did not realize these were vegan muffins but I love them.
",positive
"One of the best honey's I have tried...better then a lot of local ones in my area.
",positive
"Love it! Super fresh great quality and the bag is gigantic!
",positive
"Wonderful coffee.
",positive
"Excellent. Taste good.
",positive
"The PB was amazing and an awesome alt to regular PB, I will be buying again.
",positive
"Love menudo in general. Originally bought some at a store and decided to just order it. Very yummy.
",positive
"Love the quality and flavor.
",positive
"This stuff will get you moving in the morning. Oh yes, it will....
",positive
"It is beautiful! Love the color and very easy to use
",positive
"Highly recommend this product!
",positive
"They Definitely trick my brain i am eating real flour tortillas
",positive
"Super easy to make and came out great.
",positive
"The peanuts were very fresh and tasty.
",positive
"These were Valentine gifts for grandkids.  The giant size always amazes everyone!
",positive
"Good stuff. Had my first cup looking forward to many more.
",positive
"Bright color and flavor! no sugar needed! :-)
",positive
"Spicy, healthy and natural
",positive
"Arrived in a timely manner,  in tact, and very fresh!
",positive
"Excellent.  On time and as promised.
",positive
"Great taste,Low carb, but expensive
",positive
"Love the flavor of this coffee. Really enjoy this when I wake up inn the morning
",positive
"Awesome sad there gone
",positive
"Good apple flavor!
",positive
"Great, we ate them for Xmas Eve along w/the crab, & shrimp. I will be buying the Lobster again.
",positive
"Good flavor and were fresh
",positive
"My kids love these and they are absolutely delicious.
",positive
"This tea is absolutely delicious.  I would totally order it again!
",positive
"The single serving size is great. It is a big help if you don' t want to over indulge.
",positive
"Best seasoning!!! Would recommend it to everyone! My sisters favorite seasoning so far!
",positive
"These are so good and fresh. Great flavor and texture, wish they were less expensive.
",positive
"Great, as expected.
",positive
"Delicious cold coffee and this is a good price!
",positive
"Came zippy quick they even put In a cool pack! Happy!!!
",positive
"Great for cappuccinos and lattes
",positive
"Good flavor and waste free
",positive
"Rich, earthy flavor!  Really great value for the amount given.
",positive
"I use it in middle eastern cooking.
",positive
"Arrived on time as promised with no Hassle !  Excellent Product.
",positive
"This seasoning really brings out thr flavor of my steak. I only use this. Love it.
",positive
"If you like jelly, you will like this jelly.
",positive
"Really like this honey.
",positive
"Best mustard, on the market
",positive
"I love it! Its my 3rd time ordering. I will order again.
",positive
"Amazing colors, special after you add champagne on it 
",positive
"We use it on all of our oven-roasted vegetables and meats. Also great on burgers.
",positive
"I like the way they melt in your mouth and the taste
",positive
"Amazing  Thank you Nashville Cheese Gal  and Bee Seasonal Honey!   
",positive
"Enjoyed this low carb snack. It does fall apart as you bite into it, but it does taste great!
",positive
"I love them i would totally bye more
",positive
"I am very happy with my purchase and will continue to order this.  Great quinoa.
",positive
"The package arrived in great condition. Fast and simple to make and the kids love it!
",positive
"Very tasty coffee.
",positive
"Absolutely Delicious. I am Obsessed
",positive
"Use it for my coffee sometime and easy to take with you out!
",positive
"Delicious. Also doubles as an excellent cough drop.
",positive
"Shipping was rather high, but the product was fantastic
",positive
"Omg! This product is so good! Loved the flavor/taste and the benefits!
",positive
"Used in a few recipes with good results.
",positive
"Somewhat small, but appreciate that there are no added sugars or unpronounceable ingredients.
",positive
"Not too sweet, not too sour. The whole family love these.
",positive
"Good tasting grain products. Clean and easy to cook.
",positive
"Everything in this package is worth buying again and again!!!!!!
",positive
"Good product at a good price!
",positive
"I really like this basil oil on sliced tomatoes! Enhances salads greatly.
",positive
"Love this coffee!  Actually smells and tastes like Coffee!
",positive
"This helps amazingly well for hot flashes!
",positive
"Right amount of spicy but I love spice. follow stove top directions for best results !
",positive
"AMAZING lemonade! I wish stores carried this in Vegas!
",positive
"One of my favorite marinades for my tuna.  Delicious and just the right blend of spice.
",positive
"Makes wonderful biscuits and gravy!!!  I just add ground sausage.  Yum!!
",positive
"Not much else to say. It is a really good Chai and one of my favorites.
",positive
"Great tasting all my girls love this.
",positive
"Great service and great product as always
",positive
"Delicious will order again
",positive
"The baccal was off excellent quality, white, tender and flavorful
",positive
"I like this product!
",positive
"This stuff is awesome! I use it for fondant cakes and it works beautifully and really adheres well.
",positive
"the tasted mint tea in the world
",positive
"Yummy, right up there with beyond burger!
",positive
"addictive junk food with zero nutrition
",positive
"Healthy and delicious
",positive
"I had to give up coffee but I really miss the caffeine.  This water saved me!
",positive
"My husband loves this creamer. So finding bulk size at a great rate is awesome.
",positive
"Outstanding product at a great price. Tasteful as they can get.
",positive
"My daughter loved her cake topper
",positive
"Great product, flavor is amazing.
",positive
"none of the ring pops were broken
",positive
"very good product
",positive
"This tea is so yummy!!
",positive
"The dressing is as advertised and tasted great! Definitely will be buying more!
",positive
"My favorite nut in caramel and chocolate.. good quality too!
",positive
"Just all around good pizza crust
",positive
"Quality stuff without the nasty after taste, unlike the fortified nutritional yeast.
",positive
"What is not to love!
",positive
"Pop your popcorn in this and top with some Flavacol and you have got movie theater popcorn at home!
",positive
"I really like but wish it was cheaper,  especially if you buy a large quanity
",positive
"Adds some nice heat with a little chili flavor, I have ordered this multiple times.
",positive
"Great tasting coffee. Full, rich and flavorful.
",positive
"My family love these bagels.
",positive
"Best popcorn, best packaging and best cooking.
",positive
"This tea is amazing my blood sugar is more regulated since I began drinking it
",positive
"Good each morning!
",positive
"Seriously the best coffee around!!
",positive
"Maple Bacon flavored coffee...delicious!!!
",positive
"These choc covered cashews are so great. The dark choc keeps my biabetic numbers down
",positive
"Tastes Delicious!
",positive
"this is one of my go to meals. will continue to buy
",positive
"Great taste when cooked with all masalas and spices.
",positive
"tasty, recommend
",positive
"Outta this world.
",positive
"Very refreshing!
",positive
"This is a delicious, strong dark roast coffee.  My favorite cup of coffee by far.
",positive
"Nice variety. I add any flavor to my ice coffee every morning. Delicious.
",positive
"Very small bottle but also very pretty and more decorative than your typical rainbow sprinkle.
",positive
"GREAT DEEP COFFEE TASTE !
",positive
"THIS IS THE GREATEST FLAVOR OF GUM of all time
",positive
"I love this brand and this product.
",positive
"Literally the best coconut oil I have ever tried. So smooth.
",positive
"Like the consistency of this steel cut oats over other brands. Some others are too gritty for me.
",positive
"This by itself tastes like eating brownie batter!
",positive
"Great flavor and keeps me full and feeling good.
",positive
"Good with chicken and Salmon, even better with ribs
",positive
"Quick and easy to make and also healthy  choice. Add fruit.
",positive
"Great product. Enjoyed all the spices. My husband is a hot snob and approved!
",positive
"Great treat.  Bought it for daughter for Halloween
",positive
"It makes my wife Happy
",positive
"Look just like the Browning back home,real authentic grace,love it,cake time.
",positive
"I love the passion fruit pure!! Is so delicious in my Margaritas!! Will be ordering more!!
",positive
"Liked the product and I used it for myself.  Need more cups only.
",positive
"Good stuff..does seem to help w/inflammation.
",positive
"Love it being that our family is trying to use less salt. Nice flavor.
",positive
"Thank you I love this!!!
",positive
"Absolutely beautiful! The bouquet is fragrant and high quality. I would definitely recommend 
",positive
"Had it as it was chewing gum. It was just like I remembered. Great gum
",positive
"Great value for money
",positive
"I loved all the flavors and will definitely order this product again in the future.
",positive
"Very good!  Box is almost gone, lol.
",positive
"When I opened box, very very nice Ginger. Will buy again and again.
",positive
"These chips are hard to find where we live. But once we got a taste of them we had to have more!
",positive
"Very good and enjoyable to eat
",positive
"This product arrived in great shape. Used for drinking when under the weather or sick!
",positive
"This is my favorite dressing.
",positive
"I wish the pods were not so expensive.  This is rich and flavorful but could not buy it all the time.
",positive
"very good but pricey
",positive
"Great spice, great taste great quantity and excellent packaging.
",positive
"Definitely seems like a healthier alternative in a good way. Great choice instead of the name brand
",positive
"Noh is the best barbecue for pork
",positive
"Fast delivery. I love the flavor.
",positive
"Great quality.. I added it to my cup of coffee for my espresso machine.
",positive
"The best Kicking Horse flavor there is!! I am never without.
",positive
"Good quality product.  No issues
",positive
"Absolutely delicious dried apricots! Well packed and shipped fast.
",positive
"I love this tea and was happy that it shipped so quickly.
",positive
"I like that I can order all peppermint at the same time since that is the only kind I really enjoy.
",positive
"Loved the lemon best of all. Very light and crispy. Try it. You will not be sorry.
",positive
"Quality pellets awesome flaver
",positive
"This boba is easy to make and has a great texture, highly recommended
",positive
"A dash of this mildly sweetens the coffee aftertaste and delivers a smooth drink flavor !!!
",positive
"When this came i only had one word to say yyyyyyyeeeeeeeesssssssssss
",positive
"I have ordered these twice. Love the freshness and the variety of flavors.
",positive
"Very happy with my purchase
",positive
"Fresh on arrival thanks
",positive
"These taste amazing! Perfect to grab n go!
",positive
"Love this tea! Spicy and sweet - but no sugar! One of my favorites by this brand, and a cute tin!
",positive
"The tea leaves looks great and I enjoyed the green tea flavor. It meets my expectation
",positive
"Mostly used for my almond milk and extract.
",positive
"Really good for the occasional different soda taste, also good for mixing
",positive
"Was delicious!  Great texture on my pasta and super flavorful! Totally ordering again!
",positive
"Perfect for a quick lunch or snack.  Arrived promptly.  Thank you.
",positive
"Great mustard. Love the taste. Wish it came in a larger bottle.
",positive
"These were very good.  Will definitely reorder.
",positive
"Perfect for a gift. We love it
",positive
"They are not dry like some bars and are a great bite on the go
",positive
"I would buy again! Yum!
",positive
"The best no sugar chocolate spread on the market. Do yourself a favor and get some!
",positive
"Great item arrived fast in excellent/new condition..  Would buy again.
",positive
"Got these for dinosaur dirt cups, instead of worms. The gummies tasted great and they were so cute!
",positive
"taste good portion is small. spreads even enough.
",positive
"Perfect, I could not have done it better myself!
",positive
"This is the only mac &cheese my kids want. Taste great!
",positive
"High quality and good price. I am impressed.
",positive
"I really like this. Low in sodium and fat. Excellent as stand alone snack also.
",positive
"I love this Oatmeal. This oatmeal is quick and easy to prepare, also good for you.
",positive
"Great selection of flavors and the wife loves it.
",positive
"This is a unique formulation and I like it.  Have just purchased a case so that I will not run out!
",positive
"my moms favorited way to drink instant coffee..well measured so each cup is good  she says
",positive
"Easy snacks that are great tasting and can take anywhere.
",positive
"This box was a great value for my money. The belVita also had all good dates on them. A+
",positive
"I use this coconut oil daily
",positive
"Box is too big for the number of sleeves in the box.
",positive
"You got to have the right rice to make the perfect Paella!
",positive
"Great taste of Starbucks Blonde blend Convient to use.
",positive
"Delicious snack!
",positive
"The chestnuts taste fresh and healthy
",positive
"I use it with spinach and other greens. The go very well together.
",positive
"Very good but the amount of sugar is insane, I never bought again.
",positive
"Beware- you could get carried away eating one too many ;)
",positive
"Welches grape juice you cannot go wrong.
",positive
"Flavor and color like pure honey I used for my personal diet
",positive
"True size that it say. It is a great dietary item.
",positive
"Only dislike was a few were unwrapped.
",positive
"These are very similar in flavor the Chimes, but they are much much easier to open.
",positive
"Wonderful flavor hot or cold.
",positive
"I love the rich flavor of this coffee
",positive
"A little goes a long way, the usage options are endless. Many dishes to be made..
",positive
"The best cinnamon ever made. I use this every day for health benefits.
",positive
"As it is name says, This IS a refreshing drink and I enjoy one packet over ice every day!
",positive
"Amazing display my friend was very impressed
",positive
"I love this seasoning.  I use it primarily on fish.  Tasty on chicken too.
",positive
"like the vinegar base sauce a lot good spice and spice
",positive
"Great price, fresh taste and scent. McCormick quality never fails to impress.
",positive
"My favorite steak sauce. Similar consistency  to A1 but somewhat sweeter.
",positive
"Great and easy to use design!
",positive
"I have ordered from this company in the past and am very pleased with the product.
",positive
"Very good quality oil, fantastic price Thanks!
",positive
"Great office snack
",positive
"Prince of Peace ginger tea crystals does not disappoint. Great product and fast shipping!
",positive
"Love it, but I get it from directly La Nouba. MUCH cheaper that way (36 bags for $65)
",positive
"I loved the crispy taste and texture.
",positive
"Amazing! I am so happy with this product.  It is a little expensive but worth every bite.
",positive
"This is the best sauce I have ever had. It is absolutely worth the price..
",positive
"Really good late night drink.
",positive
"I bought this item to help boost the immune system.
",positive
"Very good! Beats honey baked
",positive
"Great snack for a diabetic!
",positive
"Loved these. Easy, healthy snack. It was delicious, only downside was no salt.
",positive
"I do not have time to write a review so I copied and pasted this
",positive
"Love this sooooo much!
",positive
"Just as described
",positive
"The tea is very calming
",positive
"tasty hot chocolate
",positive
"Very pleased with my item, just as described, Quick shipment
",positive
"If you love granola and yummy breakfast highly recommend
",positive
"I am happy with the product,
",positive
"Very good flavor. I ordered a small pack but will be ordering a larger size
",positive
"This is absolutely delicious ... sooo rich & creamy.  It is even good as an iced coffee.
",positive
"Everyone enjoyed this gift as a thank you.
",positive
"one of my husbands favorite coffee...
",positive
"Very good in the creams I make
",positive
"Great tasting and not hard on your stomach.
",positive
"Love this coffee
",positive
"My daughter loves these!
",positive
"This enabled me to have fruit cake for christmas. Highly recommend this.
",positive
"These were purchased as a gift. The recipient said they were delicious! Thank you.
",positive
"It is very delicious, sweety
",positive
"I really like this jerky. Great flavor, no sugar, pure protein. Super satisfying.
",positive
"Lower in carbs, great flavor and texture
",positive
"I love this tea. Will order more.
",positive
"A-1 very good buy
",positive
"I really enjoy this! It is easy and tasty too. Great for having at work when i am busy.
",positive
"Excellent chocolate and perfect frozen during the summer.
",positive
"One of my favorite syrups ever! So happy it came with a pump
",positive
"I use this daily with sweetner to make lemonade.
",positive
"I made a cappuccino- brewed it with my Bialetti. Best coffee I have had.
",positive
"It is great for hair and nails.
",positive
"Great product. Fast shipping.
",positive
"Exactly as described
",positive
"fast delivery good price
",positive
"I only drink this cocoa to boost my self esteem. And maybe my flavonoids.
",positive
"I like the product
",positive
"Best mojito mix out there
",positive
"One of these with my tea in the morning is the perfect snack to get me to lunch.
",positive
"The description said it was a 12 pack of the pretzels, I only received one bag. Pretty bummed.
",positive
"Cannot go wrong with Goldfish for adults and children.
",positive
"HARD to find.  GOOD price.
",positive
"These are the perfect size. I cannot wait to paint them with my fiance for our wedding cake toppers!
",positive
"my 21month son love it and it is easy and fast to take to the daycare
",positive
"They had so much fruity flavors. I would buy them again.
",positive
"My 5 year old loves these! I like them because they are good for your teeth.
",positive
"Very Happy with the product!!!
",positive
"Love these as you can heat and eat on the go
",positive
"Arrived on time, well packaged.  Tasted great.  Will order again.  Still experimenting with uses.
",positive
"Very affordable and delicious.  Big fan of pumpkin   love it! Get them all year round
",positive
"Delicious will definitely buy again.
",positive
"This is my favorite tea, no contest. Just enough sweet that it is perfect without anything added.
",positive
"Only sour cream I buy
",positive
"Love it for all things on the grill.
",positive
"I have been eating these my whole life. Best veggie dogs out there!
",positive
"Good job on the bacon, great taste.
",positive
"even better with sour cream
",positive
"Cheep and easy for the kids snacks
",positive
"Bought for my husband for Valentine's Day and it is very good
",positive
"Love the popped wheat thins. They are airy and crispy with great flavor.
",positive
"Fantasic flavor. So rich. Especially good with honey.
",positive
"Loved it! Was perfect for my wedding cake!
",positive
"There is nothing better than a spoon full of cocoa in my morning coffee. I love this stuff!
",positive
"Same great taste as back home.
",positive
"Simple and delicious. Threw in my air fryer for 9 mins and had a quick dinner
",positive
"Product tasted great and arrived quickly
",positive
"I love very strong tasting coffee, and this is great! Works fine in my older-style Kerrigan.
",positive
"I really like this coffee. It has a nice taste to it. It is one that I would buy again!!
",positive
"great product! Use sparingly. Really helpful for those not cooking with animal products.
",positive
"Arrived well packaged and not damaged.  Cannot wait to use it!
",positive
"Good with eggrolls.
",positive
"Yummy tastes like a real fruit! Kid loves it.
",positive
"able to drink any time of day because decaf
",positive
"I get one of these every year at Christmas. I am satisfied until next year.
",positive
"Very good product.
",positive
"My daughter loved these decorations - they were the hit of the party
",positive
"Best coconut oil at a great price point.  Its not processed with chemicals which is another plus!
",positive
"Good alternative to milk
",positive
"There is nothing to dislike.
",positive
"These walnuts are very good
",positive
"Everyone loves it. Can be a bit too salty on some things.
",positive
"Really good chocolate
",positive
"Good and tasty alot for your money.
",positive
"Delicious spice for various dishes.  Love it!
",positive
"Expiration date was good, well packaged for shipping.
",positive
"I really really dig this joe at night. 
",positive
"Best walnuts I have ever seen or tasted. Gorgeous. How do they do that?
",positive
"Good taste and really help me produce more milk.
",positive
"Easy quick and filling
",positive
"Vinegar in one bottle leaked out
",neutral
"Hayley's Black Tea with Passion Fruit does not have much taste.  It reminded me of hot water
",neutral
"Okay has an odd scent to it not happy with it
",neutral
"This was a single muffin but photo depicted multiple muffins
",neutral
"Not much difference in pain but did give a little more energy Would I buy it again? Probably not
",neutral
"Can get almost the same thing at Costco for under $10
",neutral
"One of the items arrived open in the box. Please send me 1 extra please. Thank you.
",neutral
"Arrived with the lid and seal broken. Chickpeas have good flavor, occasional dud in the mix.
",neutral
"Liked that it is potato but there is a weird sour taste that ruins the dish
",neutral
"They were over salty.
",neutral
"It is pricey water for my iron...
",neutral
"Not the ld Carlson
",neutral
"ok not much in the can and not worth the money.
",neutral
"I bought 5 cans and 2 of them did not have any mango flakes
",neutral
"I like that it came in a sealed package.
",neutral
"hard to make sushi rolls because it breaks so easily
",neutral
"Seller is giving me a refund , will order again .thanks
",neutral
"Note do not use too much it can have a slight bitter after taste
",neutral
"Usually natural pb does not have added sugar. This does, and a lot of it.
",neutral
"I like the taste of the tea.
",neutral
"There is moisture inside all four and I am worried they are going to get moldy.
",neutral
"Not a lot of flavor but makes up for in size and freshness.
",neutral
"Was looking for a little more strawberry flavor. It got hidden
",neutral
"they all taste the same
",neutral
"They fell off their wooden dowe
",neutral
"taste ok. but too expensive. not only costco, you also can buy it online at jet.com with $11.
",neutral
"was what i expected
",neutral
"Bought it because I used to eat it for Christmas, but nothing fancy, just tradition.
",neutral
"came completely melted had to throw away
",neutral
"Kind of stale. Not real fresh or I would give it 5 stars.
",neutral
"Soaked for 1 hour.sauted.
",neutral
"Too salty for my taste
",neutral
"Top of product was damaged upon arrival. quite hard to poor.
",neutral
"Order these from their website.
",neutral
"stick with plastic cans came dinged up
",neutral
"I ordered 3 units. One came unit was dented all over the place.
",neutral
"Came busted and without a lid...
",neutral
"We like this juice but it is just gotten too expensive.
",neutral
"Candy at the same inflated Halloween costs as anywhere. Paid for convenience on this one.
",neutral
"I remember them having nuts
",neutral
"More expensive than at retail stores
",neutral
"not enough of banana flavor.
",neutral
"Not the best jerky I have had not the worst. Texture is slightly off. Flavor is muted.
",neutral
"wish the Cooking Instruction were in English, cannot read Japanese.
",neutral
"Bought it for my grandkids but they found something much nicer and cost a lot less.
",neutral
"High priced in relation to other granular stevia products.
",neutral
"it will do in a pinch
",neutral
"Was not quite crazy about these. Tasted a little too healthy. Not great flavor.
",neutral
"Chewy. Rubbery. Maybe grind up before cooking
",neutral
"Could not get the lid off.
",neutral
"Bought as a gift and we quite enjoy it but too expensive.
",neutral
"Should get twice the volume for the price.
",neutral
"Not that hot and a little sweeter than I wanted
",neutral
"Otherwise product was exactly as expected.
",neutral
"not quite fresh. seemed old
",neutral
"it only comes with 2 sevings.
",neutral
"Not as much flavor as expected.
",neutral
"Was melted when I receive it
",neutral
"There is not much flavor.
",neutral
"wished it was hotter
",neutral
"Smells like blueberrys, but I could detect no taste.
",neutral
"spicy enough to obliterate flavor
",neutral
"the taste is the best but the price is overly expensive also got a few damaged ones
",neutral
"smaller than expected
",neutral
"Taste was not what I was expecting
",neutral
"this does not taste like cotton candy. It tastes like regular bubble gum flavor
",neutral
"like the tomatoes but my 3pk arrived w only 1 bottle. That is one expensive bottle of sauce.
",neutral
"Product was not sealed and leaked
",neutral
"The orange flavor is kind of weak and the chocolate tasted way too milky for dark chocolate.
",neutral
"I wish it was thicker .. but I will buy again
",neutral
"It taste as usual but was expecting bigger and higher quality and quality
",neutral
"Thicker and lighter color than it used to be. The flavor is noticeably different as well.
",neutral
"they will do, but no oreos
",neutral
"Almost exceed the time limit
",neutral
"The Macadamia is just as good and less expensive.
",neutral
"Not sure if I trust the delivery enough to actually drink the water
",neutral
"89 year old friend cheer up gift
",neutral
"it is not for cooking . it is for topping
",neutral
"Had a good bad ones in there. Pretty disappointed... Seeing as it is from Whole Foods.
",neutral
"This taste becomes a bitter, I used some derivatives to consume, but it is still nutritious.
",neutral
"My machine is gummed up. Not sure if these pods are the because. Taste fine though
",neutral
"It has variety flavors , but non is mine. I prefer bigger size of Berry flavor.
",neutral
"did not care for the taste.  would not buy again
",neutral
"Not as minty as I expected..
",neutral
"Could not get the tray to stay in the track.
",neutral
"I did not particularly care for the flavor, and will not purchase again.
",neutral
"Will return to Door County brand.
",neutral
"Looks like a lot of candy but quite is not so much. Buy it at Sams or Costco
",neutral
